TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-10T11:50:49.378406,-1.015,0.182,-0.073,2.012,4.512,-2.439,475.362,-0.987,-0.122,0.215,8.049,6.037,-2.256,0,0.304,-0.873,-0.399,-1.646,5.305,0.427,9.243,0.677,0.242,-0.777,14.573,-4.634,5.427,599.662,0.805,-0.204,-0.441,-27.561,17.256,15.793,35.079,66,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:49.422528,-1.015,0.182,-0.073,1.22,5.976,-1.037,475.362,-1.004,-0.119,0.212,16.098,12.195,-1.707,0,0.334,-0.82,-0.411,-3.841,0.976,3.598,9.243,0.653,0.215,-0.806,7.622,-7.866,6.707,599.662,0.805,-0.204,-0.441,-91.707,-40.488,13.049,35.079,50,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:49.474321,-1.018,0.182,-0.09,-0.915,6.402,-3.293,475.362,-1.025,-0.086,0.184,10.122,5.732,-2.317,0,0.334,-0.82,-0.411,-6.951,3.598,1.768,9.243,0.646,0.197,-0.758,2.073,22.256,6.768,599.662,0.799,-0.402,-0.323,-80.915,-19.939,19.268,35.079,65,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:49.514440,-1.018,0.182,-0.09,-0.793,3.476,-4.756,475.362,-1.025,-0.086,0.184,14.451,6.098,0.854,0,0.355,-0.833,-0.428,-8.415,3.11,1.159,9.243,0.646,0.197,-0.758,0.793,7.073,9.695,599.662,0.799,-0.402,-0.323,-68.659,7.561,22.561,35.079,69,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:49.562765,-1.02,0.172,-0.089,-2.317,1.646,-5.305,475.362,-1.016,-0.114,0.18,-4.085,9.512,-1.28,0,0.355,-0.833,-0.428,-3.841,3.293,-1.402,9.243,0.664,0.176,-0.746,0.854,4.512,6.585,599.662,0.773,-0.445,-0.364,-60.793,1.098,24.451,35.079,69,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:49.653023,-1.016,0.164,-0.087,-1.646,0.976,-2.134,475.362,-1.01,-0.129,0.192,-1.463,2.744,-1.585,0,0.324,-0.827,-0.432,-2.622,0.854,0.427,9.243,0.707,0.183,-0.713,3.963,18.72,1.768,599.662,0.811,-0.364,-0.394,-18.11,-8.841,35,35.079,69,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:49.734718,-1.018,0.164,-0.089,-2.5,0.915,-2.683,475.362,-1.016,-0.138,0.185,-3.537,0.854,-1.402,0,0.311,-0.852,-0.442,-4.146,4.39,-9.39,9.243,0.729,0.175,-0.684,8.354,15.854,-1.402,599.662,0.811,-0.304,-0.358,-26.524,1.098,31.585,35.079,69,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:49.780343,-1.017,0.16,-0.089,-1.768,0.122,-2.866,475.362,-1.016,-0.138,0.185,0.549,1.159,-0.427,0,0.311,-0.852,-0.442,-1.22,-4.695,-2.439,9.243,0.729,0.175,-0.684,10.427,6.829,-1.829,599.662,0.815,-0.324,-0.33,-11.89,-9.451,15.671,35.079,44,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:49.837502,-1.017,0.16,-0.089,-5.976,1.89,-0.61,475.362,-1.009,-0.133,0.166,2.012,2.256,-1.341,0,0.309,-0.844,-0.474,4.451,-12.805,-4.146,9.243,0.751,0.146,-0.651,15.671,-14.756,-12.805,599.662,0.815,-0.324,-0.33,3.72,-10,0.915,35.079,56,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:49.891649,-1.018,0.161,-0.089,-2.744,-6.829,6.159,475.362,-1.033,-0.112,0.139,0,4.451,0.244,0,0.185,-0.804,-0.467,15.854,-33.415,-3.963,9.243,0.76,0.125,-0.576,26.28,-14.024,-27.439,599.662,0.83,-0.389,-0.35,84.207,-26.524,-49.634,35.079,32,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:49.942788,-1.021,0.171,-0.078,-0.549,-5.549,5.488,475.362,-1.048,-0.135,0.146,-10.915,-9.512,0.122,0,0.185,-0.804,-0.467,24.268,-47.073,-4.634,9.243,0.76,0.125,-0.576,33.902,-53.963,-28.415,599.662,0.776,-0.344,-0.281,109.817,-40.793,-58.171,35.079,108,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:49.994930,-1.021,0.171,-0.078,3.598,-5.732,1.768,475.362,-1.048,-0.135,0.146,-15.366,-12.988,1.707,0,0.118,-0.728,-0.446,26.951,-36.951,7.378,9.243,0.656,0.095,-0.491,32.744,-87.195,-39.085,599.662,0.776,-0.344,-0.281,108.171,-25.915,-55.305,35.079,75,1,1,1,1,1,1,12,9,3,7
2018-07-10T11:50:50.047070,-1.017,0.174,-0.066,2.561,-2.439,-1.159,475.362,-1.048,-0.142,0.045,-14.817,-16.768,3.78,0,0.075,-0.746,-0.407,-14.817,-25.061,-0.732,3.43,0.456,0.024,-0.374,29.268,-84.451,-43.354,599.662,0.776,-0.299,-0.182,128.72,-7.988,-58.659,82.439,36,1,1,1,1,1,1,12,9,3,7
